,TC001,TC002,TC003,TC004,TC005,TC006,TC007,TC008,TC009,TC010
Spcs2-ps,0,0,1,0,0,0,0,0,0,0
Spcs3,2295,2875,2051,1792,2022,1928,2030,1041,2001,1912
Spdef,145,134,90,100,115,97,128,50,110,125
Spdl1,106,92,77,81,95,87,96,53,114,92
Spdya,87,108,65,70,79,95,86,38,68,57
Spdye4a,0,3,1,1,0,2,5,0,1,2
Spdye4b,1,1,0,0,0,0,0,1,0,0
Spdye4c,0,0,0,0,0,0,0,0,0,0
Specc1,2244,3168,2385,2319,2393,2666,2604,1310,2507,2320
Specc1l,5933,7375,5878,5617,5236,5505,5947,3014,6115,5446
Speer1a,0,0,0,0,1,2,0,0,1,0
Speer1b,4,1,1,0,1,0,0,0,2,0
Speer1c,1,5,3,0,0,3,5,0,1,5
Speer1d,2,0,0,0,0,0,0,1,1,0
Speer1e,0,0,6,0,1,0,0,0,0,1
Speer1f,0,2,4,0,0,3,0,0,2,1
Speer1g,0,0,0,0,0,0,1,0,0,0
Speer1h,0,0,3,0,0,1,0,1,0,0
Speer1i,0,0,0,0,0,0,0,0,0,0
Speer1j,0,0,0,0,0,0,0,0,0,0
Speer1k,0,3,0,0,0,0,0,0,0,0
Speer1m,0,1,0,2,0,0,1,1,0,0
Speer1n,0,0,1,0,0,0,0,0,0,0
Speer2,2,1,1,4,1,1,4,0,2,0
Speer3,0,0,1,2,1,0,1,0,0,2
Speer4a1,1,6,3,4,4,0,3,0,2,3
Speer4a2,1,0,0,3,0,0,0,0,0,1
Speer4a3,4,2,1,4,0,2,1,0,2,4
Speer4b,1,1,3,2,2,0,2,1,2,0
Speer4c1,2,1,0,2,1,1,2,0,2,2
Speer4c2,0,1,0,0,1,0,0,0,2,0
Speer4d,0,2,2,0,0,1,0,0,2,0
Speer4e1,0,0,0,0,0,0,1,0,0,0
Speer4e2,0,0,0,2,0,0,0,0,0,3
Speer4f1,0,0,0,0,0,0,0,0,2,0
Speer4f2,8,9,6,6,6,6,6,3,9,9
Speer5-ps1,3,3,0,1,3,3,2,1,1,2
Speer6-ps1,1,0,0,0,0,0,0,0,1,0
Spef1,1395,1320,1132,1131,1072,1078,1193,628,1080,1071
Spef1l,72,61,51,67,42,62,69,25,47,63
Spef2,683,645,697,738,514,632,535,323,560,527
Speg,3422,4018,2916,2812,2744,2970,3402,1384,3371,2880
Spem1,18,16,12,19,8,13,21,7,15,13
Spem2,0,0,0,0,0,0,0,0,0,0
Spem3,0,0,0,0,0,1,0,0,0,0
Spen,6022,8088,6668,6724,5677,6327,7466,3447,7592,6812
Spesp1,0,0,0,0,0,0,0,0,0,0
Spg11,1793,2591,1969,1937,1875,2143,2261,1034,2266,1987
Spg21,2330,2451,1771,1460,1656,1580,1712,909,1604,1533
Spg7,2692,3581,2274,2228,2183,2440,2449,1230,2504,2419
Sphk1,71,315,137,30,119,197,63,50,251,369
Sphk2,1392,1384,1111,943,1098,1049,1120,539,1146,1102
Sphkap,3426,3657,2668,3023,2951,3073,3856,1766,3620,3201
Spi1,97,137,110,93,141,121,116,53,112,101
Spib,14,17,14,8,9,19,18,3,16,12
Spic,15,16,11,14,12,21,14,3,14,11
Spice1,1244,984,1018,982,933,902,991,443,996,883
Spidr,287,238,270,238,225,248,241,137,237,189
Spin1,18528,20432,15505,13502,14387,13594,15207,8185,14791,13801
Spin2-ps1,0,0,0,0,0,0,0,0,0,0
Spin2-ps10,0,0,0,0,0,0,0,0,0,0
Spin2-ps2,0,0,0,0,0,0,0,0,0,0
Spin2-ps3,0,0,0,0,0,0,0,0,0,0
Spin2-ps4,0,0,0,0,0,0,0,0,0,0
Spin2-ps6,0,0,0,0,0,0,0,0,0,0
Spin2-ps7,0,0,0,0,0,0,0,0,0,0
Spin2-ps8,0,0,0,0,0,0,0,0,0,0
Spin2-ps9,0,0,0,0,0,0,0,0,0,0
Spin2c,421,423,297,250,261,250,312,162,291,304
Spin2d,0,0,0,0,0,0,0,0,0,0
Spin2e,0,0,0,0,0,0,0,0,0,0
Spin2f,0,0,0,0,0,0,0,0,0,0
Spin2g,0,0,0,0,0,0,0,0,0,0
Spin2h,0,0,0,0,0,0,0,0,0,0
Spin2j,0,0,0,0,0,0,0,0,0,0
Spin3-ps,0,0,0,0,0,0,0,0,0,0
Spin4,190,195,167,128,150,149,163,81,145,160
Spindoc,2337,2034,1738,1513,1543,1554,1720,850,1641,1579
Spink1,0,4,3,2,4,4,6,3,2,3
Spink10,536,417,433,411,350,398,456,225,458,321
Spink11,0,0,0,0,0,1,1,0,1,0
Spink12,0,0,0,0,0,0,0,0,0,0
Spink13,0,5,0,1,1,1,0,1,2,1
Spink14,0,1,0,1,0,2,7,0,1,0
Spink2,34,19,28,23,22,16,24,13,14,14
Spink4,4,9,12,12,8,7,7,3,6,7
Spink5,0,0,0,1,0,1,0,1,0,1
Spink6,0,0,0,0,0,0,0,0,0,0
Spink7,0,0,0,0,0,0,0,0,0,0
Spink8,4,16,8,1,0,7,6,4,3,4
Spinkl,0,1,1,2,1,2,2,2,0,1
Spint1,82,136,90,59,105,100,86,28,63,85
Spint2,3462,3038,2323,2139,2220,2160,2381,1115,2091,2215
Spint3,1,3,1,2,0,1,5,1,1,2
Spint4,0,0,0,0,0,0,0,0,0,0
Spint5,0,0,0,0,0,0,0,0,0,0
Spire1,5227,7142,4505,4441,4575,4479,5226,2386,4829,4200
Spire2,1760,1624,1288,1344,1376,1261,1416,735,1299,1360
Spmap1,9,12,13,7,9,9,9,5,10,7
Spmap2,6,4,6,2,3,4,1,2,10,4
Spmap2l,63,37,32,35,46,37,56,16,54,36
Spmip1,0,3,1,3,1,1,1,1,2,1
Spmip10,5,4,0,2,2,0,1,0,0,1
Spmip11,3,3,2,2,3,2,4,0,3,0
Spmip2,12,3,3,7,6,1,8,3,3,10
Spmip3,1,5,1,1,0,1,3,0,0,1
Spmip4,300,312,215,192,200,202,231,106,222,172
Spmip5,2,1,0,0,0,0,0,1,2,1
Spmip6,337,249,294,268,242,252,264,130,241,207
Spmip7,22,27,22,10,24,22,22,19,18,18
Spmip8,87,50,82,69,56,51,74,26,76,55
Spmip9,0,0,0,0,0,0,0,0,0,0
Spn,15,19,8,10,11,14,19,10,13,12
Spn-ps,0,0,0,0,0,0,0,0,0,0
Spns1,3498,3910,3017,2656,2718,2887,3141,1480,2832,2750
Spns2,1816,2229,1580,1501,1417,1506,1664,792,1606,1576
Spns3,13,27,10,18,8,13,9,4,20,14
Spo11,29,56,34,28,49,40,34,15,63,54
Spocd1,21,19,16,16,20,8,21,4,8,9
Spock1,17176,16355,12864,11437,12766,12165,14398,7462,13680,12223
Spock2,37686,39104,31735,31169,30928,30884,35296,16862,32465,29842
Spock3,7113,5686,5244,3935,4877,4869,5096,2647,4663,4398
Spon1,6549,7601,6291,5529,5834,6154,6238,3322,5822,5651
Spon2,13,53,38,10,28,30,24,18,58,58
Spop,7327,7414,6079,5420,5624,5377,5936,3034,5357,5248
Spopfm1,2,1,2,1,0,0,2,0,0,0
Spopfm2,3,3,3,0,2,2,0,0,2,1
Spopfm3,4,3,2,0,0,0,4,1,0,0
Spopl,1256,1374,858,805,904,1031,1080,505,1022,865
Spout1,2035,1976,1538,1306,1526,1452,1531,768,1440,1360
Spp1,171,359,349,118,333,395,697,167,580,584
Spp2,4,12,3,3,1,4,3,1,2,3
Sppl2a,3170,3603,2806,2601,2825,2865,3062,1576,3108,2640
Sppl2b,3667,4186,3229,3150,3069,3219,3339,1558,3356,3016
Sppl2c,1,2,0,1,0,0,0,0,0,0
Sppl3,8587,8590,7092,6285,6644,6479,7289,3691,6718,6447
Spr,678,674,496,451,499,477,527,251,485,490
Spr-ps1,4,1,3,0,0,2,0,0,2,0
Spred1,6570,7054,5792,4882,5355,5375,5517,2974,5252,5071
Spred2,3834,4199,3120,2834,2844,2817,3301,1557,2952,2847
Spred3,3701,5634,3496,3249,2867,3603,3880,1695,3762,3193
Spring1,3472,4046,3198,2911,2814,2965,3328,1701,2999,2873
Sprn,4430,4330,3779,3598,3523,3637,4073,2049,3687,3623
Sprr1a,1,0,0,0,1,0,1,0,1,0
Sprr1b,0,0,0,0,0,0,0,0,0,0
Sprr2a1,5,0,12,6,0,0,0,0,0,0
Sprr2a2,49,56,82,51,77,70,60,32,58,48
Sprr2a3,0,3,3,0,2,0,2,0,3,2
Sprr2b,5,6,5,4,5,1,1,2,3,6
Sprr2c-ps,0,0,0,0,0,0,0,0,0,0
Sprr2d,0,0,0,0,0,0,0,0,0,0
Sprr2e,0,0,0,0,0,0,0,0,0,0
Sprr2f,0,0,0,0,0,0,0,0,0,0
Sprr2g,0,0,0,0,0,0,0,0,0,0
Sprr2h,0,0,0,0,0,0,0,0,0,0
Sprr2i,0,0,0,0,0,0,0,0,0,0
Sprr2j-ps,0,0,0,0,0,0,0,0,0,0
Sprr2k,0,0,0,0,0,0,0,0,1,0
Sprr3,0,0,0,0,0,0,0,0,0,0
Sprr4,0,0,0,0,0,0,0,0,0,0
Sprr5,0,0,0,0,0,0,0,0,0,0
Sprtn,1346,1714,1087,1161,1096,1357,1255,557,1335,1006
Spry1,1174,1151,903,800,881,976,951,482,914,944
Spry2,1089,1397,807,782,889,875,876,431,803,851
Spry4,666,983,634,531,637,686,704,320,679,571
Spryd3,5402,6178,4281,4073,4277,4108,4805,2222,4102,4244
Spryd4,576,626,448,411,468,452,475,254,379,395
Spryd7,3485,3481,2515,2284,2403,2264,2460,1368,2344,2226
Spsb1,339,496,267,282,293,316,313,173,278,296
Spsb2,209,215,151,142,156,158,148,58,139,142
Spsb3,1718,2293,1374,1260,1305,1219,1446,729,1328,1365
Spsb4,1095,1133,936,686,806,813,765,458,782,830
Spta1,16,11,11,5,6,7,11,1,11,13
Sptan1,53081,69951,49102,46907,47025,49346,54434,24783,54451,50032
Sptb,3088,4300,2742,2862,2987,2941,3536,1570,3517,3115
Sptbn1,47636,60863,43055,41100,41427,45095,49052,22425,48787,44299
Sptbn2,9326,16771,9274,9141,8534,8863,9891,4752,10322,9532
Sptbn4,5606,6978,5318,6312,4981,5704,6573,2364,6646,5425
Sptbn5,117,106,100,114,87,96,131,50,95,98
Sptlc1,1396,1597,1226,1104,1141,1205,1260,603,1181,1114
Sptlc2,4616,5385,4333,4029,3916,4106,4602,2214,4416,4023
Sptlc3,113,114,101,119,116,110,115,59,70,87
Sptssa,3284,3177,2365,2192,2283,2234,2208,1303,2219,2131
Sptssb,20,17,22,18,26,26,22,11,21,36
Spty2d1,545,687,501,348,438,615,523,295,559,489
Spx,162,190,121,144,87,119,152,45,166,89
Spz1,1,1,0,0,0,0,0,0,1,0
Sqle,10111,10396,8214,7842,7719,7374,8085,4640,8003,8144
Sqor,89,118,93,65,95,86,95,46,83,94
Sqstm1,17033,15967,12096,10819,12031,11370,12431,6380,10897,11393
Sra1,1629,1602,1111,992,1088,1145,1181,579,1202,1037
Srarp,24,29,17,19,30,20,37,14,22,27
Srbd1,859,865,775,689,701,678,792,411,786,785
Src,7301,7209,5866,5309,5536,5331,5901,2964,5815,5742
Srcap,6361,9468,7252,7576,6028,7564,8518,3769,8852,7151
Srcin1,16964,19443,14154,14455,14029,14297,16820,7257,15873,13793
Srd5a1,985,1047,817,723,779,742,853,427,744,759
Srd5a2,9,9,11,16,23,13,11,10,29,12
Srd5a3,600,692,484,409,432,470,485,237,503,485
Srebf1,2307,3451,2701,2240,2377,2838,2662,1298,2401,2542
Srebf2,16130,16257,14946,13582,13685,13415,14451,7516,14022,14314
Srek1,6228,6409,4705,4747,4466,4904,5358,2227,5965,4261
Srek1ip1,956,862,699,567,642,608,632,371,634,550
Srf,1398,1725,1438,1348,1221,1465,1471,731,1445,1430
Srfbp1,765,767,601,466,514,536,548,261,620,470
Srgap1,7947,9100,7420,7081,6973,7214,8204,4210,9706,8030
Srgap2,7654,12653,7948,7283,7836,7939,8783,4164,9523,8778
Srgap3,25645,37713,26995,26167,24065,26640,29177,13147,28383,24166
Srgn,138,340,145,72,199,191,131,67,213,208
Sri,2265,2189,1744,1375,1662,1712,1622,861,1710,1533
Srl,788,1293,869,675,662,744,781,476,917,866
Srm,2728,2808,2104,1583,1787,1938,2035,1066,1938,2036
Srms,5,8,13,6,5,5,1,4,7,5
Srp14,4212,3762,3016,2645,2856,2770,2804,1548,2773,2625
Srp19,2301,2055,1580,1210,1468,1498,1586,791,1605,1360
Srp54a,7236,7113,5643,5503,5142,5223,5512,3058,5906,5403
Srp54b,2582,2468,1927,2511,1871,2461,1660,757,2661,1859
Srp54c,4486,4647,3448,3058,3187,3077,3682,1862,3337,2957
Srp68,3552,3573,2717,2325,2479,2556,2715,1413,2591,2520
Srp72,8659,8890,6742,5860,6168,6457,6952,3514,6570,6075
Srp9,3153,2830,2208,1844,2154,1992,2149,1123,2118,1898
Srpk1,5704,6309,4698,4525,4235,4597,4958,2266,5175,4414
Srpk2,12939,13938,10027,9612,9309,9694,10449,5251,10099,9373
Srpk3,37,57,23,35,40,45,48,15,39,38
Srpra,3540,3586,3148,2673,2856,3028,3010,1562,3013,2963
Srprb,3204,2809,2669,2232,2428,2298,2488,1280,2381,2350
Srpx,62,80,71,53,44,75,53,37,73,68
Srpx2,6,26,8,14,32,17,12,7,29,18
Srr,3485,3643,3170,2817,2871,2998,3183,1602,2957,2730
Srrd,1100,1006,782,712,784,754,817,391,798,795
Srrm1,14128,15762,11278,11331,9713,11557,12317,5524,12438,10209
Srrm2,44875,60270,44128,47042,39841,46785,50731,20404,53903,42164
Srrm3,2926,3153,2420,2730,2365,2390,3005,1194,2996,2422
Srrm4,6993,9024,6818,6769,5749,6489,7245,3134,7252,6153
Srrt,8442,9431,6922,6661,6127,6712,7144,3236,7389,6453
Srsf1,17355,17698,13257,12176,11975,12315,12394,6905,13229,11552
Srsf10,8556,8317,6318,5618,5517,5620,5816,3252,6471,5746
Srsf11,12367,14690,10028,9863,8750,10062,10687,4781,11075,8921
Srsf12,4606,4039,3045,3037,3150,3055,3490,1595,3204,2814
Srsf2,13600,15023,10532,10288,10471,10503,11087,5764,10745,9729
Srsf3,16889,15976,12106,10371,10957,11459,11570,6528,12229,11099
Srsf3-ps,10,7,6,4,1,2,6,0,3,0
Srsf4,5390,5258,3900,3597,3523,3745,3986,1940,4099,3598
Srsf5,19690,18225,13944,13735,12622,15005,15304,6930,15642,12923
Srsf6,15877,15033,11977,11537,10886,12396,12781,6150,13283,10964
Srsf7,9651,8589,7167,6560,6632,6684,6894,3782,7456,6539
Srsf8,0,1,1,0,0,0,0,0,0,0
Srsf9,2159,2248,1503,1411,1446,1558,1503,805,1610,1524
Srsx,0,0,0,0,0,0,0,0,0,0
Srsy,0,0,0,0,0,0,0,0,0,0
Srxn1,1681,1743,1315,1184,1440,1368,1400,695,1354,1269
Sry,0,1,1,0,0,1,1,1,1,0
Ss18,1806,1900,1658,1501,1518,1587,1503,736,1781,1549
Ss18l1,7829,7751,6278,6024,5552,5804,6507,3316,6535,5969
Ss18l2,1117,1048,903,792,867,861,921,441,803,807
Ssb,10233,9824,6786,5590,5916,6111,6255,3573,6387,5657
Ssbp1,1595,1675,1147,979,1040,1116,1052,600,1166,984
Ssbp2,5774,7010,5220,4064,4490,4352,4752,2444,4978,4482
Ssbp3,12841,12190,9253,8565,8252,8604,9247,4599,9330,8750
Ssbp4,6732,6106,4882,4514,4614,4711,4993,2572,4471,4584
Ssc4d,142,151,105,116,105,118,143,74,102,111
Ssc5d,319,410,251,245,276,307,280,126,358,319
Ssh1,2404,2711,2128,2056,1876,2173,2495,1140,2351,2021
Ssh2,5585,7044,5293,5158,5133,5437,5940,2942,5869,5300
Ssh3,4117,4760,3266,3729,3201,3547,4026,1543,3838,3347
Ssmem1,9,12,4,6,6,9,1,4,4,5
Ssna1,1442,1248,1067,909,1004,970,1000,517,893,947
Sspn,559,882,608,480,520,608,571,280,603,580
Sspo,53,62,54,72,36,49,52,26,67,51
Ssr1,9972,10594,7593,6779,7011,7092,7848,3946,7034,6757
Ssr2,4197,4187,3101,2630,3020,2946,3071,1552,2945,2905
Ssr3,12578,13738,10294,8459,9407,9479,9898,5328,9584,9082
Ssr4,2446,2583,2042,1746,1889,1893,1989,1044,1944,1840
Ssrp1,6962,8158,5777,5086,5147,5156,5448,3007,5411,5350
Sst,5585,3381,3261,2840,3481,2847,2859,1597,2229,2598
Sstr1,679,757,693,541,743,677,766,329,695,772
Sstr2,432,678,283,291,311,273,362,152,291,300
Sstr3,261,301,209,145,186,202,159,77,162,167
Sstr4,113,273,208,131,170,208,193,91,188,213
Sstr5,221,206,146,118,158,121,163,77,147,143
Ssty1,0,0,0,0,0,0,0,0,0,0
Ssty2,0,0,0,0,0,0,0,0,0,0
Ssu2,4,15,8,1,2,6,4,0,8,4
Ssu72,2538,2501,1978,1735,1916,1908,1886,1011,1916,1825
Ssx2ip,3322,4076,2778,2290,2566,2664,2661,1319,2383,2303
Ssxa1,0,0,0,0,0,0,0,0,0,0
Ssxb1,0,0,0,0,0,0,0,0,0,0
Ssxb10,0,0,0,0,0,0,0,0,0,0
Ssxb13,0,0,0,0,0,0,0,0,0,0
Ssxb14,2,0,0,0,0,0,0,0,0,0
Ssxb15,0,0,0,0,0,0,0,0,0,0
Ssxb16,1,1,0,1,0,0,1,0,1,2
Ssxb2,0,0,0,1,1,1,3,0,0,1
Ssxb3,2,3,0,1,0,0,0,2,2,1
Ssxb5,4,8,6,2,7,3,8,2,4,1
Ssxb6,0,0,0,0,0,0,0,0,0,0
Ssxb8,0,1,0,0,1,0,0,0,0,0
Ssxb9,0,0,0,0,0,0,0,0,0,0
St13,12595,12204,9848,8595,8926,8972,9457,5363,9488,8553
St14,97,143,90,86,75,100,102,38,105,115
St18,1439,1301,1393,847,1094,1099,1111,723,1183,1044
St3gal1,1631,3090,1591,1308,1286,1396,1563,796,1717,1498
St3gal2,4842,5489,4385,3858,4209,4047,4295,2267,4141,4286
St3gal3,1486,1630,1186,1108,1084,1188,1197,649,1161,1252
St3gal4,1096,1025,899,776,842,864,808,412,840,846
St3gal5,2967,3217,2322,1976,2125,2113,2264,1229,2254,2088
St3gal6,329,423,334,253,354,342,315,167,327,301
St6gal1,738,873,747,727,744,806,744,371,994,944
St6gal2,3384,4814,3312,2992,3141,3291,3876,1962,3885,3528
St6galnac1,1,0,1,3,0,0,5,0,2,0
St6galnac2,69,125,74,72,85,91,97,34,123,74
St6galnac3,949,1204,941,764,880,913,1083,551,1000,989
St6galnac4,1359,1470,1244,1021,1135,1062,1250,580,1131,1096
St6galnac5,2004,3121,1657,2071,1891,2026,2328,1202,2446,2042
St6galnac6,2527,2883,2205,1751,2127,2179,2360,1064,2034,2035
St7,2173,1971,1726,1678,1611,1500,1679,822,1617,1473
St7l,1123,1277,998,945,849,936,1008,593,995,903
St8sia1,3108,4472,3524,3202,3003,3102,3601,1737,3662,3372
St8sia2,18413,19267,15250,15543,13001,13376,15127,8754,15514,15392
St8sia3,10177,9899,8360,7544,7936,7623,9107,4605,8056,7278
St8sia4,5599,4676,5180,4624,4698,4351,4974,2817,4806,4338
St8sia5,298,487,246,295,263,273,344,142,238,258
St8sia6,566,572,439,486,459,414,525,234,402,359
Stab1,357,1225,612,533,761,986,781,417,1264,1138
Stab2,20,31,18,19,20,21,31,10,26,24
Stac,627,546,467,366,433,447,542,237,460,453
Stac2,163,219,124,122,135,143,199,66,214,152
Stac3,158,144,140,119,127,121,163,37,185,83
Stag1,4246,4924,3557,3491,3340,3433,3571,1819,3793,3218
Stag2,4945,5773,4455,3854,3956,4266,4334,2262,4360,4024
Stag3,1599,1637,1223,1453,1208,1255,1555,614,1504,1132
Stam,5568,5440,4696,4352,4328,4325,4782,2399,4678,4211
Stam2,3164,3081,2556,2415,2360,2320,2582,1419,2539,2369
Stambp,2992,3000,2021,1898,2011,2034,2311,1130,2174,1954
Stambp-ps1,0,0,0,0,0,0,0,0,0,0
Stambp-ps2,0,0,0,0,0,0,0,0,0,0
Stambpl1,1227,987,730,692,773,743,820,387,835,775
Stap1,75,66,37,48,36,46,43,24,74,40
Stap2,108,123,87,69,84,86,101,47,90,80
Star,68,79,43,37,38,37,42,21,38,37
Stard10,662,615,491,401,467,447,455,228,418,440
Stard13,430,598,494,356,405,473,433,191,490,441
Stard3,793,881,759,593,665,658,721,387,746,650
Stard3nl,3579,3244,2738,2291,2607,2673,2773,1419,2825,2535
Stard4,1402,1860,1143,1017,1119,1108,1238,735,1233,1162
Stard5,231,313,180,169,175,198,179,89,204,162
Stard6,104,91,62,74,86,86,44,41,74,71
Stard7,9825,10569,7535,6704,7272,7001,7759,4043,7049,6787
Stard8,246,389,307,250,303,330,304,162,413,361
Stard9,1324,2461,1424,1563,1294,1622,1667,702,1898,1339
Stat1,561,585,556,433,460,560,559,290,610,530
Stat2,1716,1846,1490,1402,1294,1393,1493,724,1619,1398
Stat3,3955,5299,3895,3537,3792,3860,4116,1891,3618,3774
Stat4,57,45,31,38,34,22,36,19,24,37
Stat5a,321,406,231,272,238,277,292,144,274,249
Stat5b,2893,2850,2568,2391,2328,2359,2535,1338,2499,2419
Stat6,152,359,209,143,211,264,179,106,340,312
Stau1,6900,7297,5454,4840,4841,5209,5615,2911,5530,5086
Stau2,9446,9661,7416,6666,7438,7026,7797,3992,7218,7022
Stbd1,154,151,129,87,149,140,122,72,129,125
Stc1,538,441,407,261,356,427,420,161,426,359
Stc2,148,190,149,119,141,123,157,87,145,157
Steap1,19,21,16,16,15,24,17,7,16,12
Steap2,761,790,661,531,673,658,731,325,705,622
Steap3,472,534,428,323,393,452,397,231,372,400
Steap4,11,14,4,14,10,9,16,4,17,11
Steep1,1715,1690,1390,1249,1255,1387,1427,657,1421,1154
Stfa1,1,6,4,2,8,2,2,1,5,2
Stfa2,0,3,2,0,4,1,1,1,3,3
Stfa2l1,0,1,0,0,1,5,1,0,3,1
Stfa3,0,2,0,0,2,4,0,3,1,1
Stil,262,313,246,328,232,295,281,138,230,209
Stim1,3448,4087,2850,2824,2758,2894,3085,1514,2745,2757
Stim2,2348,2643,1897,1776,1774,1831,2024,954,1899,1790
Stimate,1236,1533,1025,1068,1041,1090,1161,607,1204,1054
Sting1,47,77,61,61,55,67,49,30,57,53
Stip1,7981,7085,6168,5029,5465,5397,5628,3018,5587,5568
Stk-ps1,0,0,0,0,0,0,0,0,0,0
Stk-ps2,0,0,0,0,0,1,0,0,0,0
Stk10,163,302,173,172,204,179,207,92,228,200
Stk11,3348,3262,2624,2479,2509,2428,2540,1355,2583,2494
Stk11ip,2336,2471,2100,1997,1891,2005,2106,1034,2150,1913
Stk16,3116,2776,2591,2393,2420,2413,2426,1296,2403,2254
Stk17b,124,231,134,124,163,173,122,73,166,148
Stk19,1516,1738,1129,1213,1064,1265,1303,535,1258,1122
Stk19-ps1,0,0,0,0,1,1,0,0,0,0
Stk24,1765,2380,1688,1467,1381,1487,1611,877,1458,1497
Stk25,12679,12072,9098,8577,8624,8643,9608,4731,9035,8676
Stk26,302,302,244,182,251,176,199,118,194,179
Stk3,1142,1151,855,756,710,768,834,451,802,706
Stk31,3,4,1,2,2,9,8,2,4,2
Stk32a,1409,1134,907,940,757,888,885,446,805,735
Stk32b,3400,3593,2771,2855,2900,2959,3637,1741,3029,2909
Stk32c,2974,2979,2523,2317,2539,2409,2643,1325,2223,2452
Stk33,493,444,383,492,442,369,430,233,377,355
Stk35,1578,1917,1579,1371,1373,1586,1656,798,1581,1479
Stk36,2119,1840,1982,1983,1662,1702,1787,906,2106,1724
Stk38,3296,4517,2912,3032,2562,2994,3292,1465,3642,2726
Stk38l,918,1107,843,816,729,796,825,381,797,755
Stk39,2480,3038,2064,1759,1974,2223,2046,1138,2151,2132
Stk4,2501,2883,2185,1908,1949,1955,2061,1092,2207,2043
Stk40,1517,1574,1306,1132,1231,1289,1399,685,1290,1313
Stkld1,11,24,11,15,12,16,18,2,18,13
Stmn1,78286,73310,53754,47721,49601,47953,53660,29641,55482,49861
Stmn1-rs1,1,0,0,1,1,0,0,0,2,0
Stmn2,90417,79017,65035,54316,62095,57586,65884,33757,62874,56742
Stmn3,30298,24911,21770,19611,21615,20593,22851,11177,20847,20493
Stmn4,19267,12893,14137,11469,13161,12411,13046,6855,12691,12637
Stmnd1,5,10,8,7,5,9,6,6,9,1
Stmp1,1216,1266,925,651,908,862,860,454,882,890
Stn1,564,571,504,421,436,453,437,287,521,463
Stom,1119,1398,1015,942,1118,1116,1070,551,1097,1075
Stoml1,3801,3830,2864,2529,2857,2697,3114,1505,2744,2820
Stoml2,2528,2472,1791,1580,1606,1738,1814,908,1619,1728
Stoml3,12,20,9,12,9,18,28,3,13,4
Ston1,144,458,310,189,269,352,235,133,417,378
Ston2,1854,2420,2195,1896,1945,2198,2178,1136,2208,1975
Stox1,604,521,509,529,421,454,474,253,455,410
Stox2,13952,18416,15295,13976,13115,14435,15741,7998,15112,14212
Stpg1,77,58,48,63,42,64,94,25,48,41
Stpg2,2,3,5,1,4,2,2,2,5,5
Stpg3,1,1,1,3,1,2,2,0,1,1
Stpg4,6,6,7,9,3,5,4,3,5,4
Stra6,263,282,280,217,331,311,315,178,435,422
Stra6l,43,71,32,49,63,53,47,16,46,41
Stra8,0,0,0,1,0,0,1,0,0,1
Strada,1451,1938,1107,1271,1134,1303,1404,559,1435,1085
Stradb,3210,3652,2703,2440,2647,2567,2853,1556,2831,2744
Strap,8782,9676,6810,5898,6389,6126,6491,3521,6106,6202
Strbp,11610,13365,9077,8988,8696,8863,10443,4741,10111,8360
Strc,7,8,11,8,5,8,6,3,12,2
Strip1,9616,10132,7913,7275,7430,7525,8274,4066,8171,7945
Strip2,694,811,505,555,508,561,659,281,624,453
Strit1,0,0,0,0,0,0,0,0,0,0
Strn,2887,3808,2693,2591,2428,2679,2913,1358,2958,2539
Strn3,3855,4591,3191,3007,2898,3116,3268,1673,3161,2965
Strn4,11029,12203,9419,8734,8751,8679,9518,4812,9439,8990
Sts,970,728,393,427,627,827,1036,407,806,784
Stt3a,3907,4286,3354,2938,3128,3185,3472,1697,3221,3113
Stt3b,7074,8597,6749,5538,6273,6219,6560,3611,6947,6349
Stub1,7810,6816,5587,5399,5382,5416,6007,2959,5426,5440
Stum,2514,4322,2077,2294,2411,2298,3137,1334,3125,2373
Stx11,90,75,79,58,60,66,98,41,80,73
Stx12,12346,12163,8572,7875,8415,7929,8925,4716,8335,8050
Stx16,5038,4698,3983,3697,3483,3766,4288,1907,4304,3589
Stx17,2787,3279,2392,2460,2361,2446,2710,1322,2417,2352
Stx18,1077,903,751,708,776,754,769,413,763,719
Stx19,11,9,3,7,9,15,12,5,14,13
Stx1a,7838,7987,6558,5468,6131,6095,6698,3312,6132,6318
Stx1b,21206,22850,17411,16376,16911,17366,20732,9018,17775,16653
Stx2,2080,2055,1805,1649,1574,1600,1686,835,1894,1556
Stx3,2907,3552,2146,2231,2023,2259,2460,1079,2675,2106
Stx4a,728,815,609,521,620,611,571,295,622,602
Stx5a,3802,3908,3070,2959,2926,3139,3224,1409,3409,2866
Stx6,4111,4951,3304,3128,3100,3086,3339,1798,3344,3145
Stx7,12692,12045,9017,7997,8649,8492,9241,5030,8950,8614
Stx8,793,833,617,508,570,586,539,336,581,537
Stxbp1,43267,43604,33162,30885,32249,32536,37446,17610,33415,31908
Stxbp2,2763,3503,2208,1995,1812,2390,2435,1041,2399,2130
Stxbp3,675,840,612,600,572,686,610,292,675,535
Stxbp3-ps,0,0,0,0,2,0,0,0,0,0
Stxbp4,1273,1339,1258,1271,1155,1191,1131,680,1370,1174
Stxbp5,5541,6707,4609,4751,4669,4946,5660,2665,5333,4791
Stxbp5l,661,1337,975,1082,911,978,1183,465,1148,909
Stxbp6,1266,1491,1255,955,1155,1117,1168,710,1516,1226
